,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
0,2022-01-01,0,6716.0,4139,14253.79,3.3451748415864824,85222.39,52 days 04:28:13,0 days 00:17:38.177188453,5
1,2022-01-01,1,7391.0,4650,16036.43,3.2092115269161496,97587.01,49 days 22:00:42,0 days 00:14:23.086251751,5
2,2022-01-01,2,5703.0,3630,12345.28,3.1646449628300437,75531.61,40 days 18:17:24,0 days 00:15:02.805434503,5
3,2022-01-01,3,3976.0,2555,9023.17,3.3593335815338796,52322.6,29 days 10:41:21,0 days 00:15:47.163440059,5
4,2022-01-01,4,2415.0,1581,5967.91,3.6147244094488187,33672.87,20 days 18:57:02,0 days 00:18:07.960024227,5
5,2022-01-01,5,1180.0,792,3888.75,4.702237001209189,19754.04,9 days 03:17:49,0 days 00:15:54.617896009,5
6,2022-01-01,6,874.0,603,3532.53,5.37675799086758,17346.77,8 days 21:08:22,0 days 00:19:27.887366818,5
7,2022-01-01,7,1204.0,808,4186.7,4.937146226415094,20219.9,8 days 01:00:32,0 days 00:13:39.377358490,5
8,2022-01-01,8,1202.0,818,4457.78,5.2506242638398115,20979.27,9 days 01:45:44,0 days 00:15:23.373380447,5
9,2022-01-01,9,1840.0,1226,5836.67,4.654441786283892,28191.36,12 days 09:26:10,0 days 00:14:13.883572567,5
10,2022-01-01,10,2687.0,1786,7968.43,4.378258241758242,39868.54,17 days 21:10:42,0 days 00:14:08.924175824,5
11,2022-01-01,11,3697.0,2289,9302.51,3.956831135686942,48363.9,25 days 00:23:45,0 days 00:15:19.364100382,5
12,2022-01-01,12,4557.0,2876,10733.02,3.635846883468835,58919.66,25 days 05:13:58,0 days 00:12:18.088753387,5
13,2022-01-01,13,4874.0,3127,32521.579999999998,10.140810726535703,67154.46,34 days 17:54:13,0 days 00:15:36.093857187,5
14,2022-01-01,14,5160.0,3264,37575.270000000004,11.30423285198556,73869.51,38 days 23:06:35,0 days 00:16:52.754211793,5
15,2022-01-01,15,5530.0,3508,14571.02,4.0769501958589816,77933.14,41 days 05:02:19,0 days 00:16:36.233631785,5
16,2022-01-01,16,5680.0,3559,15372.8,4.231434076520782,80363.87,38 days 23:06:47,0 days 00:15:26.619047619,5
17,2022-01-01,17,5806.0,3591,13047.77,3.5591298417894164,75107.95,39 days 06:42:35,0 days 00:15:25.737861429,5
18,2022-01-01,18,5783.0,3639,13913.65,3.7292012865183595,77374.56,42 days 01:58:12,0 days 00:16:14.508710801,5
19,2022-01-01,19,5219.0,3380,102377.39000000001,29.61451836852763,69447.34,31 days 19:06:26,0 days 00:13:14.673416256,5
20,2022-01-01,20,4147.0,2629,9913.95,3.67728115727003,55449.67,28 days 18:46:28,0 days 00:15:22.399109792,5
21,2022-01-01,21,4102.0,2629,10739.83,3.9733000369959304,57309.62,30 days 14:08:40,0 days 00:16:17.772844987,5
22,2022-01-01,22,3881.0,2465,10156.85,3.9474737660318695,55062.44,29 days 02:58:30,0 days 00:16:17.967353284,5
23,2022-01-01,23,2748.0,1773,8876.05,4.868924849149753,43585.81,22 days 03:03:44,0 days 00:17:28.724081184,5
24,2022-01-02,0,2246.0,1441,8088.28,5.453998651382333,37487.75,18 days 11:45:37,0 days 00:17:57.233310856,6
25,2022-01-02,1,1567.0,989,5050.8,4.971259842519685,24711.37,11 days 21:27:25,0 days 00:16:51.461614173,6
26,2022-01-02,2,1026.0,682,3130.2400000000002,4.452688477951636,15187.8,9 days 18:24:52,0 days 00:20:00.415362731,6
27,2022-01-02,3,764.0,490,2167.32,4.317370517928287,10912.84,7 days 23:48:17,0 days 00:22:55.492031872,6
28,2022-01-02,4,506.0,336,1775.48,4.973333333333334,8822.61,3 days 03:13:07,0 days 00:12:38.507002801,6
29,2022-01-02,5,480.0,325,2679.0,7.810495626822157,12271.05,3 days 22:28:54,0 days 00:16:31.644314868,6
30,2022-01-02,6,764.0,580,4085.8,6.720065789473685,18400.02,8 days 10:37:41,0 days 00:19:59.771381578,6
31,2022-01-02,7,1232.0,874,5309.54,5.9523991031390135,24013.73,8 days 00:59:43,0 days 00:12:58.904708520,6
32,2022-01-02,8,1852.0,1231,6904.44,5.514728434504792,33076.41,15 days 09:11:25,0 days 00:17:41.569488817,6
33,2022-01-02,9,2669.0,1829,8516.84,4.57894623655914,42449.08,18 days 15:30:09,0 days 00:14:26.133870967,6
34,2022-01-02,10,3843.0,2609,11203.81,4.20247936984246,56614.28,24 days 03:52:38,0 days 00:13:03.030007501,6
35,2022-01-02,11,4781.0,3179,11556.1,3.5733147804576375,63946.41,30 days 06:29:01,0 days 00:13:28.701607915,6
36,2022-01-02,12,5614.0,3791,121209.09,31.38505696530295,79776.61,41 days 11:14:51,0 days 00:15:27.729414810,6
37,2022-01-02,13,6017.0,3995,14841.99,3.6601701602959307,82882.14,38 days 14:49:24,0 days 00:13:42.827127003,6
38,2022-01-02,14,6581.0,4411,18243.83,4.066836825679894,98698.3,48 days 08:18:09,0 days 00:15:31.138876504,6
39,2022-01-02,15,6922.0,4586,18799.19,4.046317262160999,103156.08,57 days 00:27:58,0 days 00:17:40.369780456,6
40,2022-01-02,16,6695.0,4471,18326.08,4.048173183123482,101421.89,59 days 08:11:15,0 days 00:18:52.554671968,6
41,2022-01-02,17,6813.0,4372,18415.37,4.142940382452193,101217.53,52 days 00:54:02,0 days 00:16:51.483014623,6
42,2022-01-02,18,6011.0,4024,16951.83,4.1416638162716835,90790.96,51 days 02:10:43,0 days 00:17:58.485951624,6
43,2022-01-02,19,5556.0,3676,15794.58,4.237880332707271,82664.91,42 days 04:54:40,0 days 00:16:18.395492353,6
44,2022-01-02,20,4547.0,3037,14311.69,4.627122534755901,73019.23,32 days 17:12:02,0 days 00:15:13.909473003,6
45,2022-01-02,21,3882.0,2543,11700.93,4.514247685185185,59038.81,27 days 09:38:03,0 days 00:15:13.380787037,6
46,2022-01-02,22,3354.0,2263,13264.26,5.7570572916666665,61192.58,23 days 23:20:16,0 days 00:14:58.965277777,6
47,2022-01-02,23,2405.0,1639,10486.22,6.260429850746268,47694.08,19 days 07:01:44,0 days 00:16:35.166567164,6
48,2022-01-03,0,1673.0,1111,7845.05,6.827719756309834,34209.21,14 days 10:56:07,0 days 00:18:07.003481288,0
49,2022-01-03,1,964.0,646,4988.74,7.628042813455657,21235.11,8 days 21:45:49,0 days 00:19:36.680428134,0
50,2022-01-03,2,531.0,365,2071.48,5.583504043126685,10082.48,4 days 12:40:21,0 days 00:17:34.504043126,0
51,2022-01-03,3,402.0,266,1986.97,7.359148148148148,8372.59,3 days 22:49:00,0 days 00:21:04.222222222,0
52,2022-01-03,4,341.0,238,1501.19,5.841206225680934,7552.87,2 days 11:45:58,0 days 00:13:57.190661478,0
53,2022-01-03,5,624.0,460,2880.93,5.952334710743801,13047.06,5 days 16:54:17,0 days 00:16:58.299586776,0
54,2022-01-03,6,1668.0,1258,187482.84,143.11667175572518,33094.48,13 days 08:42:30,0 days 00:14:41.335877862,0
55,2022-01-03,7,3361.0,2546,11071.1,4.187254160363087,55162.19,25 days 04:10:31,0 days 00:13:42.628971255,0
56,2022-01-03,8,4563.0,3404,12032.87,3.451769936890419,65594.2,33 days 10:38:01,0 days 00:13:48.881526104,0
57,2022-01-03,9,5043.0,3691,11516.56,3.0580350504514073,69496.35,31 days 19:30:50,0 days 00:12:09.859267126,0
58,2022-01-03,10,5501.0,4022,13468.82,3.292305059887558,77082.44,36 days 11:07:48,0 days 00:12:50.097286726,0
59,2022-01-03,11,5739.0,4169,12303.63,2.911412683388547,74346.97,36 days 08:30:50,0 days 00:12:23.267865593,0
60,2022-01-03,12,6286.0,4416,13423.19,2.984257447754558,80529.33,43 days 19:38:03,0 days 00:14:01.681413961,0
61,2022-01-03,13,6718.0,4760,15931.55,3.2936841017159395,92606.4,50 days 08:48:46,0 days 00:14:59.674591689,0
62,2022-01-03,14,7595.0,5305,118672.5,21.93576709796673,106708.2,51 days 10:36:44,0 days 00:13:41.553419593,0
63,2022-01-03,15,8158.0,5671,19963.55,3.4592878184023563,112269.0,56 days 23:55:55,0 days 00:14:13.327846127,0
64,2022-01-03,16,7943.0,5557,20224.63,3.566325163110563,120706.43000000001,54 days 14:12:52,0 days 00:13:51.735496385,0
65,2022-01-03,17,7357.0,5179,18460.71,3.4976714664645696,110861.75,49 days 19:15:40,0 days 00:13:35.259568018,0
66,2022-01-03,18,6776.0,4841,17249.74,3.487614233724222,101347.87,46 days 10:11:19,0 days 00:13:30.974322684,0
67,2022-01-03,19,5291.0,3738,15508.72,4.086619235836627,83342.62,34 days 13:00:31,0 days 00:13:06.411330698,0
68,2022-01-03,20,4247.0,2938,13189.39,4.409692410565028,66846.75,27 days 10:55:24,0 days 00:13:13.087261785,0
69,2022-01-03,21,3754.0,2584,11912.71,4.526105623100303,60634.2,25 days 05:14:33,0 days 00:13:47.839285714,0
70,2022-01-03,22,3159.0,2211,13545.74,6.001657066902968,62274.8,25 days 16:58:02,0 days 00:16:24.085954807,0
71,2022-01-03,23,2250.0,1578,10525.53,6.533538175046555,46467.92,16 days 23:35:42,0 days 00:15:10.826815642,0
72,2022-01-04,0,1286.0,939,6444.25,6.726774530271399,27717.9,10 days 12:13:26,0 days 00:15:47.814196242,1
73,2022-01-04,1,652.0,473,3343.06,6.95022869022869,14647.039999999999,4 days 21:30:37,0 days 00:14:39.494802494,1
74,2022-01-04,2,346.0,251,1447.43,5.6540234375,6524.15,2 days 07:04:18,0 days 00:12:54.445312500,1
75,2022-01-04,3,297.0,197,1485.9,7.319704433497537,6178.16,4 days 08:00:21,0 days 00:30:44.438423645,1
