,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
,,,sum,count,sum,mean,sum,sum,mean
0,2021-01-01,0,1620.0,1084,4214.17,3.5773938879456706,22074.93,12 days 12:49:48,0 days 00:15:19.344651952
1,2021-01-01,1,1996.0,1229,4738.99,3.541846038863976,25412.08,14 days 15:51:18,0 days 00:15:46.695067264
2,2021-01-01,2,1340.0,865,3252.54,3.44184126984127,18122.43,8 days 11:17:50,0 days 00:12:54.465608465
3,2021-01-01,3,684.0,438,1724.76,3.5416016427104724,9152.83,4 days 21:39:41,0 days 00:14:29.776180698
4,2021-01-01,4,358.0,239,978.31,3.806653696498054,5035.59,2 days 17:36:38,0 days 00:15:19.058365758
5,2021-01-01,5,266.0,182,966.4,4.760591133004926,4484.06,1 days 20:23:38,0 days 00:13:07.280788177
6,2021-01-01,6,389.0,285,1351.07,4.22209375,6290.76,2 days 10:03:25,0 days 00:10:53.140625
7,2021-01-01,7,672.0,459,1982.99,3.7915678776290633,9700.89,3 days 19:02:17,0 days 00:10:26.648183556
8,2021-01-01,8,750.0,478,2121.52,3.8225585585585584,10808.380000000001,4 days 00:52:18,0 days 00:10:28.356756756
9,2021-01-01,9,790.0,550,2044.05,3.3182629870129867,10761.09,4 days 16:51:27,0 days 00:10:59.556818181
10,2021-01-01,10,1121.0,757,3053.75,3.6310939357907253,15602.630000000001,8 days 02:06:46,0 days 00:13:50.922711058
11,2021-01-01,11,1630.0,1067,3590.59,3.1006822107081176,19314.63,11 days 17:56:15,0 days 00:14:36.489637305
12,2021-01-01,12,2092.0,1420,4907.13,3.1720297349709115,27107.09,16 days 16:42:35,0 days 00:15:32.485455720
13,2021-01-01,13,2332.0,1575,5422.34,3.1728145114101816,30011.7,18 days 02:42:59,0 days 00:15:15.727911059
14,2021-01-01,14,2675.0,1736,6391.58,3.441884760366182,34090.840000000004,18 days 10:54:36,0 days 00:14:18.630048465
